50000
(-3.687700, 8.315500, -1.465500)
(-5.786200, 7.539400, -0.399500)
(-5.887000, 7.584400, -0.377500)
(-5.860200, 7.569600, -0.411400)
(-4.739900, 0.350600, 0.396800)
(-4.843200, 0.505800, 0.564300)
(-4.867300, 0.446100, 0.327800)
(-4.442700, 0.393300, 0.925400)
(-4.328600, 0.497700, 1.107700)
(-4.527200, 0.583000, 1.048500)
(-3.269600, 7.427900, -0.071700)
(-3.284700, 7.440300, -0.058200)
(-3.327400, 7.445100, -0.116100)
(-2.846800, 7.344700, 0.317000)
(-2.720300, 7.330200, 0.367500)
(-2.765500, 7.362800, 0.363000)
(-3.159100, 6.299900, -0.061800)
(-3.279700, 6.350300, -0.048200)
(-3.327400, 6.344100, -0.151500)
(-1.810400, 6.355800, 0.071000)
(-1.913100, 6.542000, 0.205200)
(-1.952900, 6.555200, 0.227400)
(5.146500, 3.960500, 0.475100)
(5.109000, 4.013600, 0.360900)
(5.072800, 3.954900, 0.374800)
(5.665200, 3.866300, 0.651800)
(5.746900, 4.019000, 0.439000)
(5.599900, 4.104700, 0.437200)
(-0.639300, 4.802300, -0.178700)
(-0.656200, 4.872900, -0.266300)
(-0.713000, 4.769400, -0.267000)
(3.249200, 6.939500, -0.623400)
(3.368000, 6.833500, -0.471000)
(3.347700, 6.948900, -0.727400)
(3.538600, 0.003100, -0.520000)
(3.612200, 0.012800, -0.569500)
(3.912600, 0.011300, -0.246100)
(4.212300, 0.640600, -1.629300)
(4.192800, 0.793200, -1.591000)
(4.369800, 0.560600, -1.502900)
(1.614800, 1.897200, 0.612500)
(1.588200, 1.785300, 0.650400)
(1.659900, 1.884900, 0.723600)
(1.480300, 0.994500, -0.139100)
(1.571900, 0.691900, -0.100900)
(1.593800, 0.750400, -0.026200)
(4.470800, 0.500800, 1.919700)
(4.607400, 0.418100, 1.833000)
(4.652800, 0.562300, 1.917900)
(5.444400, 0.635300, 1.191000)
(5.466200, 0.679600, 0.707900)
(5.654800, 0.966400, 0.942300)
(-1.434100, 1.957900, 1.042700)
(-1.359300, 2.023800, 1.008000)
(-1.404600, 2.164200, 0.983400)
(0.486100, 2.989600, 0.188300)
(0.541900, 3.203800, 0.190400)
(0.464300, 3.106400, 0.256700)
(-5.019800, 1.843400, -1.044900)
(-5.080300, 1.749400, -0.983000)
(-5.136000, 1.803200, -0.937500)
(-4.300500, 1.994800, -1.929600)
(-4.113100, 1.835400, -1.991400)
(-4.297800, 1.777900, -1.840600)
(2.714000, 4.744900, -1.630400)
(2.605800, 4.916800, -1.562000)
(2.579700, 5.030000, -1.601700)
(2.508100, 4.694700, -0.868500)
(2.549400, 4.771600, -0.611500)
(2.501700, 4.750400, -0.775200)
(5.110400, 2.974000, 0.094100)
(5.063400, 2.917900, 0.129200)
(4.995600, 3.085100, 0.050100)
(4.462400, 1.311300, 0.107000)
(4.354200, 1.411400, 0.141400)
(4.477600, 1.393200, 0.197600)
(3.075000, 1.856800, 0.450700)
(2.917600, 1.873100, 0.473300)
(2.989700, 1.826900, 0.558400)
(2.812100, 3.072400, 0.122800)
(2.846800, 3.405600, 0.125200)
(2.677100, 3.177500, 0.087900)
(-2.611400, 3.775700, -0.177400)
(-2.590400, 3.889600, -0.105400)
(-2.647200, 3.753900, -0.107800)
(-2.244400, 4.900500, -1.471700)
(-2.162100, 5.015900, -1.498500)
(-2.105600, 4.935800, -1.429300)
(-3.761400, 6.710200, 0.892800)
(-3.585300, 6.621100, 0.907600)
(-3.550800, 6.674600, 0.874200)
(-4.710000, 6.067200, -0.891600)
(-4.491300, 5.975600, -0.967800)
(-4.701900, 6.019700, -0.865800)
(-6.315200, 7.084200, 0.646600)
(-6.199500, 6.973700, 0.546200)
(-6.286700, 7.004800, 0.592800)
(-4.475400, 6.866000, 0.131900)
(-4.535900, 6.849500, 0.091300)
(-4.664700, 6.832700, 0.222300)
(-4.817200, 6.063000, 0.060400)
(-4.973900, 6.034300, -0.008700)
(-4.963700, 6.049700, -0.149400)
(-4.931700, 6.042100, 0.221600)
(-4.986200, 6.037800, 0.244000)
(-5.014100, 6.026000, 0.076000)
(-2.520000, 2.598700, 1.055000)
(-2.432100, 2.522200, 1.213600)
(-2.325900, 2.478700, 1.065000)
(-4.048900, 2.664200, 1.373000)
(-4.192200, 2.543900, 1.377300)
(-4.058000, 2.406700, 1.434000)
(3.335400, 0.704900, 1.673200)
(3.201200, 0.690200, 1.605900)
(3.299300, 0.565600, 1.647900)
(3.220500, 1.648900, 0.923800)
(3.370300, 1.721500, 0.660900)
(3.223600, 1.722200, 0.712100)
(-6.318100, 8.575800, 0.340800)
(-6.408900, 8.503300, 0.244400)
(-6.374300, 8.471300, 0.283600)
(-3.398100, 8.811400, -0.538400)
(-3.312300, 8.784300, -0.799800)
(-3.528200, 8.771700, -0.757600)
(3.228800, 1.884900, 2.271800)
(3.037900, 1.725100, 2.272200)
(3.147300, 1.737100, 2.232600)
(3.606100, 3.428600, 1.528900)
(3.579800, 3.442200, 1.471700)
(3.515400, 3.594800, 1.432200)
(3.792300, 2.745000, -0.886300)
(3.739600, 2.678800, -1.024100)
(3.855000, 2.826000, -0.962900)
(4.219700, 1.299300, -0.894200)
(4.374000, 1.170700, -0.822100)
(4.300400, 1.229000, -0.937800)
(-1.894700, 1.760100, -1.720500)
(-1.762400, 1.876100, -1.761800)
(-1.834100, 1.690500, -1.734100)
(-0.885900, 4.472600, -1.201600)
(-0.873700, 4.599600, -1.142000)
(-0.838600, 4.468700, -1.303600)
(-2.308400, 4.186600, -0.969800)
(-2.294500, 4.357100, -1.114100)
(-2.153700, 4.457400, -1.074500)
(-2.287500, 2.604100, -0.847800)
(-2.276600, 2.556300, -0.996600)
(-2.366400, 2.532100, -0.972500)
(-4.703800, 2.154700, 1.311500)
(-4.800000, 2.030900, 1.295900)
(-4.479300, 2.002400, 1.381100)
(-5.296100, 3.491600, 0.209400)
(-5.380400, 3.373700, -0.003900)
(-5.440800, 3.265900, -0.013400)
(-1.424600, 7.669800, -0.945300)
(-1.490600, 7.840600, -0.876300)
(-1.450500, 7.730000, -0.783200)
(-2.725900, 8.917700, -2.266800)
(-2.896500, 8.775600, -2.202200)
(-2.735100, 8.921800, -2.220000)
(-4.504900, 1.838500, -1.650200)
(-4.432800, 1.916100, -1.795700)
(-4.410100, 1.756900, -1.726200)
(-4.196100, 2.612000, -1.869600)
(-4.147900, 2.707900, -1.818800)
(-4.053100, 2.572400, -1.921600)
(2.532400, 7.191200, -0.835800)
(2.239200, 7.176100, -0.788400)
(2.468000, 7.131800, -0.643400)
(2.231300, 7.154700, -1.417100)
(2.173900, 7.125700, -1.470300)
(2.097800, 7.154200, -1.419900)
(1.382900, 1.091700, -1.268400)
(1.343400, 1.010600, -1.098100)
(1.276400, 1.241800, -1.077500)
(2.653900, 0.194300, -1.285800)
(2.895500, 0.206100, -1.222700)
(2.688400, 0.091200, -1.161600)
(-3.069300, 7.704000, -1.924800)
(-3.178500, 7.698900, -1.844500)
(-3.081800, 7.811600, -1.945800)
(-3.521900, 6.375000, -1.493200)
(-3.825800, 6.539600, -1.281200)
(-3.712500, 6.585300, -1.352800)
(3.682500, 6.289400, -1.852900)
(3.696000, 6.055900, -1.925900)
(3.616700, 6.313700, -1.875500)
(4.264600, 3.509800, -1.235100)
(4.094000, 3.219100, -1.222800)
(4.145100, 3.393400, -1.379000)
(-0.696500, 0.443600, -0.897700)
(-0.606800, 0.578400, -0.922200)
(-0.536200, 0.552800, -0.711800)
(-1.048900, 0.778700, -2.016400)
(-0.976400, 0.935900, -2.032300)
(-0.936500, 0.949700, -1.915000)
(0.050800, 4.118400, 0.424200)
(-0.114500, 4.131200, 0.406500)
(-0.057100, 3.970200, 0.423600)
(3.260600, 6.485500, -0.043500)
(3.466600, 6.502400, -0.109300)
(3.248800, 6.616400, -0.134000)
(-3.844700, 2.665100, 1.454300)
(-3.718300, 2.688700, 1.522900)
(-3.741600, 2.812400, 1.435200)
(-2.845700, 1.371200, 2.528900)
(-2.690100, 1.267900, 2.515300)
(-2.710700, 1.369800, 2.478500)
(-3.307700, 1.696400, 2.108300)
(-3.340800, 1.646300, 2.271000)
(-3.182600, 1.719600, 2.214900)
(-4.207500, 0.803500, 2.415400)
(-4.114800, 0.770700, 2.604700)
(-4.087100, 0.838400, 2.654600)
(-3.931500, 6.350300, 1.115800)
(-3.875500, 6.264800, 1.101200)
(-3.797900, 6.323100, 1.079800)
(-6.248600, 6.734300, 1.463700)
(-6.352000, 6.729600, 1.372700)
(-6.316900, 6.686000, 1.487600)
(-5.136200, 6.540000, 1.374800)
(-5.456000, 6.562300, 1.560500)
(-5.248400, 6.485200, 1.471600)
(-5.727800, 6.929700, 0.819500)
(-5.904200, 7.006300, 0.807000)
(-5.906300, 7.014600, 0.873300)
(-1.699800, 6.412000, -1.721900)
(-1.725300, 6.307400, -1.702500)
(-1.898200, 6.373100, -1.784100)
(-1.608300, 6.316700, -1.651600)
(-2.192800, 2.839600, 0.036500)
(-2.442900, 2.890700, 0.077000)
(-2.381300, 2.850700, 0.317400)
(-2.773400, 3.033500, -0.623600)
(-2.840300, 3.125700, -0.688400)
(-2.710600, 3.165700, -0.604100)
(-3.205700, 7.409000, 0.615500)
(-3.285900, 7.391500, 0.587800)
(-3.050800, 7.413000, 0.531400)
(-3.822200, 7.506900, 0.251300)
(-3.726400, 7.502400, 0.096400)
(-3.716400, 7.484700, 0.213400)
(3.312200, 3.905400, 1.431800)
(3.440800, 3.630800, 1.673900)
(3.476600, 3.649000, 1.588000)
(2.916700, 2.836400, 1.916100)
(2.826700, 2.677900, 1.879500)
(2.898800, 2.773400, 1.977500)
(1.719500, 1.982500, 0.118000)
(1.731700, 1.989400, 0.056200)
(1.673900, 1.944600, 0.074400)
(2.593000, 2.198000, 0.268500)
(2.672700, 2.320400, 0.195900)
(2.492100, 2.337000, 0.193600)
(2.763300, 3.808400, 1.034400)
(2.748000, 3.970500, 0.937000)
(2.748900, 3.835600, 0.959800)
(2.822300, 3.674500, 1.217700)
(2.906100, 3.687200, 1.330700)
(2.845800, 3.811800, 1.184800)
(3.183600, 1.411200, 1.819700)
(3.164900, 1.361900, 1.809100)
(3.179800, 1.404000, 1.788000)
(3.744200, 2.828300, 1.823500)
(3.728000, 3.010700, 1.659200)
(3.755600, 2.993900, 1.806100)
(4.935200, 2.852500, 1.140400)
(4.893000, 2.848400, 0.921000)
(4.724500, 1.419300, 2.063100)
(4.800800, 1.658600, 2.019300)
(4.713100, 1.621200, 2.011300)
(-0.932100, 0.109800, -0.042500)
(-1.065500, 0.092400, 0.118200)
(-1.094700, 0.065100, -0.108200)
(-2.130900, 1.272800, 2.167700)
(-2.409500, 1.457300, 2.261000)
(-2.299600, 1.315400, 2.224900)
(-0.368700, 0.775000, 0.905000)
(-0.292600, 0.711300, 1.049200)
(-0.371700, 0.491100, 1.009600)
(-0.186100, 1.099300, 1.240500)
(-0.222400, 1.142200, 1.422100)
(-0.177800, 1.035800, 1.391400)
(5.909400, 3.859000, -0.267000)
(5.925100, 3.905400, -0.205600)
(5.952500, 3.725600, -0.166400)
(5.302100, 6.138600, -0.473500)
(5.338000, 6.103600, -0.321400)
(5.287100, 6.235700, -0.414600)
(-5.914000, 8.434500, 0.924600)
(-5.848700, 8.365100, 1.086100)
(-5.890300, 8.438900, 1.200800)
(-4.115500, 7.492700, 0.636400)
(-4.018600, 7.474400, 0.602800)
(-4.078900, 7.463100, 0.695900)
(-3.952200, 0.094600, 1.993100)
(-4.007700, 0.104000, 2.137400)
(-4.083300, 0.195200, 2.021900)
(-3.352200, 0.043100, 1.870300)
(-3.239200, 0.041500, 2.065000)
(-3.413400, 0.042700, 1.939000)
(1.508400, 1.021900, -1.435200)
(1.586300, 0.785600, -1.368300)
(1.424800, 0.912000, -1.204100)
(3.093100, 0.884000, -2.688300)
(3.168800, 0.959500, -2.535900)
(3.199500, 0.935300, -2.561800)
(0.884800, 5.366500, 0.200900)
(0.887900, 5.498000, 0.186800)
(0.785200, 5.432600, 0.201100)
(1.667500, 5.232800, -0.124200)
(1.760500, 5.261200, -0.165000)
(1.662200, 5.416700, 0.005400)
(4.989400, 1.405500, -0.061500)
(4.943600, 1.372300, -0.157200)
(4.857900, 1.382400, -0.037600)
(5.390600, 0.392900, -0.373500)
(5.402400, 0.319800, -0.402300)
(5.279300, 0.431500, -0.521200)
(-3.243700, 6.202200, -0.508900)
(-3.220000, 6.177600, -0.387300)
(-3.237000, 6.233900, -0.403800)
(-3.344200, 5.637300, -1.199700)
(-3.303800, 5.435600, -1.315000)
(-3.410700, 5.535200, -1.191400)
(-1.593700, 0.566400, 2.087100)
(-1.599200, 0.427500, 2.040900)
(-1.460200, 0.436900, 2.077800)
(-2.405700, 0.498900, 1.202900)
(-2.523900, 0.342800, 1.128100)
(-2.397400, 0.362300, 1.138000)
(-2.637900, 1.090200, 2.547100)
(-2.595500, 1.050600, 2.526400)
(-2.612800, 1.240300, 2.479700)
(-3.222500, 0.212400, 1.574400)
(-3.312800, 0.292500, 1.468000)
(-3.172300, 0.400200, 1.449900)
(1.778500, 0.620300, 0.268800)
(1.671500, 0.719000, 0.150100)
(1.812700, 0.514900, 0.245300)
(2.441400, 0.834900, 1.889100)
(2.504100, 1.029200, 1.960600)
(2.372800, 0.902800, 1.866000)
(-4.329900, 5.972500, -1.048800)
(-4.386900, 5.940200, -0.981100)
(-3.216600, 6.073800, -1.037100)
(-3.250400, 6.077000, -0.950700)
(-3.189300, 6.156500, -0.985000)
(-4.392400, 7.892900, 1.303100)
(-4.619600, 7.970500, 1.374000)
(-4.453000, 7.885100, 1.340700)
(-6.024200, 8.739400, 0.537700)
(-6.104800, 8.728200, 0.525000)
(-6.018600, 8.738900, 0.703300)
(-4.577700, 7.990000, 1.162800)
(-4.981800, 8.195000, 1.044400)
(-4.851900, 8.116400, 1.203500)
(-3.032900, 8.630100, 0.253900)
(-2.958600, 8.628000, 0.169700)
(-3.121600, 8.683900, 0.105800)
(-3.800800, 8.584700, 0.498700)
(-3.675700, 8.560300, 0.519400)
(-3.627000, 8.595100, 0.433600)
(-3.240100, 8.072400, 0.656900)
(-3.215700, 7.995800, 0.697600)
(-3.105200, 8.115900, 0.607700)
(3.707800, 0.582200, -1.769200)
(3.627100, 0.685300, -1.920500)
(3.763400, 0.612600, -1.827600)
(2.049100, 1.214200, -2.218600)
(2.006700, 1.203200, -2.315400)
(2.098300, 1.161000, -2.326200)
(2.379400, 2.280600, 0.680200)
(2.402100, 2.319900, 0.750200)
(2.482300, 2.275700, 0.711200)
(2.307100, 2.310800, 0.718600)
(2.259000, 2.354000, 0.863600)
(2.389000, 2.359800, 0.815300)
(-5.075600, 1.047100, -0.767800)
(-5.160600, 0.981300, -0.596700)
(-5.206500, 1.154700, -0.667600)
(-4.339800, 0.469800, -0.951800)
(-4.271300, 0.392400, -0.893400)
(-4.429300, 0.440300, -0.854100)
(4.772900, 3.673400, -0.288100)
(4.854200, 3.633200, -0.271700)
(4.812200, 3.583800, -0.192600)
(4.682400, 4.420400, -0.482900)
(4.666200, 4.487400, -0.484600)
(4.647100, 4.465500, -0.472500)
(-3.342000, 2.436000, -1.686300)
(-3.232900, 2.287100, -1.800700)
(-3.355500, 2.349500, -1.843000)
(-3.227000, 2.569200, -1.197300)
(-3.111700, 2.555900, -1.153800)
(-3.178300, 2.425300, -1.343400)
(5.696800, 5.845600, -0.201000)
(5.672800, 5.944500, -0.188800)
(5.572000, 5.609600, -0.285500)
(6.744000, 5.924200, -0.258000)
(6.646000, 5.986700, -0.326700)
(6.649800, 5.940800, -0.227700)
(6.844000, 5.842400, -0.207600)
(6.842900, 5.894400, -0.269700)
(5.928900, 5.048400, -0.747100)
(5.790100, 5.039600, -0.842900)
(5.900400, 5.105200, -0.796000)
(2.155300, 1.680900, -2.339700)
(2.092100, 1.644900, -2.379900)
(2.089800, 1.650700, -2.281500)
(2.444100, 1.662900, -2.428800)
(2.553000, 1.591800, -2.282900)
(2.479100, 1.580400, -2.475100)
(-4.888200, 6.822800, 0.452200)
(-4.781500, 6.831400, 0.417600)
(-4.890300, 6.810700, 0.331200)
(-3.978900, 6.845900, 0.870800)
(-3.768600, 6.884500, 0.833000)
(-3.807000, 6.940400, 0.792700)
(-3.518600, 7.172200, -0.617500)
(-3.556600, 7.126900, -0.568500)
(-3.512900, 7.150600, -0.493000)
(-2.688900, 7.073400, -2.022600)
(-2.573800, 6.980900, -2.107000)
(-2.729600, 6.943400, -2.002200)
(1.046300, 6.132700, -2.033700)
(1.024800, 6.044500, -2.046300)
(0.900600, 6.197700, -1.969300)
(2.296100, 5.321000, -1.792500)
(2.142800, 5.238100, -1.730200)
(2.109900, 5.339900, -1.853600)
(2.068500, 5.126100, -1.634500)
(1.778800, 5.042600, -1.721000)
(1.937100, 5.158800, -1.739300)
(1.706300, 4.870800, -0.536600)
(1.606900, 4.775600, -0.535600)
(1.773600, 4.814300, -0.808900)
(-1.120400, 7.750800, -2.496500)
(-1.171600, 7.798100, -2.495700)
(-1.207200, 7.786000, -2.434600)
(-2.317900, 7.712900, -2.377800)
(-2.450700, 7.696400, -2.308000)
(-2.310600, 7.782700, -2.383000)
(-0.894100, 8.178700, -0.086400)
(-0.610200, 8.185200, -0.194700)
(-0.553400, 8.286900, -0.192100)
(-1.657700, 6.987200, 0.249900)
(-1.519700, 6.902400, 0.211000)
(-1.377700, 6.901300, 0.182100)
(-1.271400, 7.628100, -2.325600)
(-1.176000, 7.718600, -2.434500)
(-1.496500, 7.740800, -2.134500)
(-1.487700, 7.190900, -2.300000)
(-1.698400, 7.209300, -2.482100)
(-1.429500, 7.290200, -2.415900)
(6.418400, 5.872800, -0.732900)
(6.614300, 5.877000, -0.609300)
(6.618300, 5.729200, -0.630300)
(5.282300, 6.499900, -0.468200)
(5.308900, 6.594100, -0.393700)
(5.328900, 6.565700, -0.460800)
(0.506700, 6.350800, -0.315900)
(0.556100, 6.435800, -0.373500)
(0.431700, 6.373800, -0.457600)
(1.563800, 6.607500, -0.066000)
(1.678500, 6.552000, -0.015000)
(1.630200, 6.723300, -0.111500)
(-5.908800, 5.950600, -0.113600)
(-5.977700, 5.949700, -0.133800)
(-5.832800, 5.949600, -0.161200)
(-6.234500, 6.233300, 0.360400)
(-6.000200, 6.188800, 0.583100)
(-6.254200, 6.257600, 0.475800)
(6.165500, 2.328700, 0.899100)
(6.105400, 1.991500, 1.095900)
(6.098700, 2.044200, 0.821700)
(5.966500, 2.545500, 1.399000)
(5.946700, 2.468600, 1.455200)
(6.051000, 2.365800, 1.338400)
(-3.102900, 5.022300, 0.558600)
(-3.109300, 5.115900, 0.517800)
(-3.235200, 5.057500, 0.537000)
(-2.536400, 6.187200, 0.192700)
(-2.523800, 6.225900, 0.218500)
(-2.659500, 6.223700, 0.156800)
(-1.811900, 0.331500, -2.527500)
(-1.906000, 0.425500, -2.521000)
(-1.598200, 0.612500, -2.469500)
(-3.490100, 0.551700, -2.144800)
(-3.586800, 0.740900, -2.159400)
(-3.421300, 0.630000, -2.200600)
(-1.465500, 0.397800, -1.665000)
(-1.514700, 0.195900, -1.818700)
(-1.281800, 0.480000, -1.825100)
(-2.832900, 0.184500, -1.655500)
(-2.991900, 0.235400, -1.729200)
(-2.778800, 0.149900, -1.751300)
(3.572600, 2.230300, -1.637300)
(3.525300, 2.306100, -1.567000)
(3.576700, 2.218600, -1.437500)
(2.960400, 1.664200, -2.042100)
(2.739200, 1.740400, -2.060800)
(2.915600, 1.768900, -2.084200)
(4.741300, 0.247800, 1.616600)
(4.898300, 0.324200, 1.608400)
(4.911300, 0.404500, 1.696500)
(3.899900, 0.137300, 1.118300)
(3.681400, 0.171300, 0.936300)
(4.093900, 0.173100, 0.952800)
(-5.462800, 0.482000, -1.778000)
(-5.330500, 0.424600, -1.759000)
(-5.469500, 0.450300, -1.736600)
(-3.702400, 1.003300, -2.068900)
(-3.585600, 0.863400, -2.154900)
(-3.801600, 0.899100, -2.094300)
(5.425000, 6.172800, -0.799500)
(5.424200, 6.049100, -0.860800)
(5.365900, 6.257700, -0.725500)
(3.560400, 6.787000, -1.493500)
(3.532600, 6.906800, -1.331100)
(4.909500, 5.774700, -0.823100)
(4.930600, 5.708200, -0.829300)
(4.939300, 5.775000, -0.832000)
(4.877300, 4.723500, -0.517600)
(4.892500, 4.717700, -0.480600)
(4.886300, 4.762400, -0.537500)
(4.937100, 5.001800, -0.999900)
(4.850300, 5.143100, -1.061800)
(4.950300, 5.075400, -1.005500)
(4.626300, 4.675100, -1.374400)
(4.596500, 4.782700, -1.467800)
(4.649200, 4.869700, -1.349300)
(-3.517200, 7.145700, -1.298500)
(-3.492200, 7.130100, -1.308700)
(-3.512900, 7.127900, -1.232700)
(-4.188800, 7.422100, -1.403500)
(-4.048500, 7.489000, -1.458000)
(-4.042700, 7.423400, -1.475300)
(-3.506300, 7.165600, -1.448400)
(-3.602400, 7.168100, -1.424500)
(-3.513100, 7.188200, -1.522800)
(-5.017700, 7.226900, -0.607100)
(-5.169400, 7.357400, -0.476200)
(-5.156000, 7.246500, -0.591000)
(1.612300, 0.477500, 0.826400)
(1.734900, 0.492300, 0.794900)
(1.778700, 0.454000, 0.908700)
(1.448000, 1.126500, 0.527600)
(1.427300, 1.226600, 0.465300)
(1.449800, 1.106300, 0.481700)
(-2.186900, 3.085800, -0.421900)
(-2.156900, 3.094100, -0.467800)
(-2.252700, 3.087300, -0.436200)
(-1.362500, 4.505800, -0.728000)
(-1.344200, 4.532700, -0.719300)
(-1.365300, 4.497700, -0.751600)
(-0.762500, 4.588100, -0.182300)
(-0.778900, 4.484900, -0.131600)
(-0.733800, 4.442800, -0.054600)
(-2.208900, 3.018300, -0.341000)
(-2.296800, 2.971000, -0.246500)
(-2.172300, 2.921900, -0.263300)
(2.146500, 1.656600, -2.003300)
(2.142600, 1.602300, -2.028400)
(2.112700, 1.604500, -2.013000)
(2.598300, 1.666000, -2.021400)
(2.692600, 1.589800, -2.040300)
(2.578000, 1.629400, -2.035400)
(-3.376400, 0.236500, 1.026500)
(-3.321100, 0.116000, 0.901400)
(-3.179300, 0.195600, 1.030800)
(-4.038100, 0.311500, 1.062300)
(-4.159400, 0.375200, 1.072000)
(-4.123200, 0.235900, 0.898600)
(1.914100, 0.291700, 1.436700)
(1.816800, 0.324100, 1.421500)
(1.877700, 0.367500, 1.176200)
(0.848400, 0.546100, 0.562700)
(0.838100, 0.453600, 0.581600)
(0.852600, 0.519400, 0.590800)
(1.577100, 0.348600, 1.947800)
(1.604400, 0.321400, 1.904600)
