34835
(-1.977200, 0.010300, 1.862900)
(-1.246500, 0.124100, 1.340300)
(1.841900, 0.103900, 0.344700)
(1.692300, 0.151900, 0.390700)
(1.772000, 0.095800, 0.338000)
(1.592600, 0.171000, 0.472800)
(1.401600, 0.020900, 0.689600)
(1.485500, 0.094200, 0.520900)
(1.416600, 0.008000, 0.821500)
(1.466700, 0.019100, 1.055700)
(1.566000, 0.040800, 1.173300)
(1.504600, 0.048300, 1.154200)
(1.671300, 0.073100, 1.282600)
(1.606900, 0.075400, 1.267300)
(1.735200, 0.070800, 1.297600)
(1.823400, 0.071300, 1.431900)
(1.761700, 0.078900, 1.412500)
(1.884500, 0.063700, 1.451500)
(2.007600, 0.048500, 1.490100)
(1.940300, 0.045600, 1.479200)
(2.141800, 0.054500, 1.512100)
(2.306300, 0.158100, 1.335000)
(2.211600, 0.062700, 1.518900)
(2.466400, 0.171600, 1.120800)
(2.417000, 0.161100, 1.237500)
(2.521500, 0.152800, 0.796700)
(2.431100, 0.145900, 0.665000)
(2.481300, 0.117200, 0.701400)
(2.346600, 0.149500, 0.524700)
(2.402400, 0.131300, 0.552700)
(2.293700, 0.172900, 0.492800)
(2.192000, 0.144900, 0.377800)
(2.245000, 0.121500, 0.410000)
(2.133400, 0.157700, 0.354300)
(1.914800, 0.117400, 0.347100)
(1.434500, 0.000300, 0.949100)
(2.074500, 0.051400, 1.500900)
(2.518400, 0.187500, 0.999600)
(2.542100, 0.150500, 0.920600)
(1.987700, 0.130900, 0.349500)
(2.072000, 0.165400, 0.335000)
(-1.588800, 0.024400, -0.154700)
(-1.612200, 0.021200, -0.274800)
(-1.470700, 0.161100, -0.373800)
(-1.367400, 0.312200, -0.371800)
(-1.314500, 0.288800, -0.339700)
(-1.285500, 0.302700, -0.227900)
(-1.221200, 0.300400, -0.212700)
(-1.200800, 0.298400, -0.088400)
(-1.136300, 0.296100, -0.073100)
(-1.113000, 0.299000, 0.045900)
(-1.051500, 0.291300, 0.065200)
(-0.981400, 0.299600, 0.071900)
(-0.963600, 0.291900, 0.199400)
(-0.899200, 0.289600, 0.214700)
(-0.878500, 0.287200, 0.337800)
(-0.811300, 0.290100, 0.348800)
(-0.793500, 0.282300, 0.476100)
(-0.729000, 0.280100, 0.491300)
(-0.705400, 0.282800, 0.610400)
(-0.645500, 0.270000, 0.983600)
(-0.867500, 0.020800, 1.046400)
(-0.885700, 0.028600, 0.919200)
(-0.627400, 0.262200, 1.110700)
(-0.774400, 0.111100, 1.216700)
(-0.835100, 0.039600, 1.152500)
(-0.912300, 0.020600, 0.804600)
(-0.984900, 0.007100, 0.802200)
(-1.008700, 0.004300, 0.683600)
(-1.073000, 0.006600, 0.668400)
(-1.094000, 0.009100, 0.545100)
(-1.163900, 0.000900, 0.538600)
(-1.184800, 0.003400, 0.415600)
(-1.252000, 0.000400, 0.404400)
(-1.318900, -0.002500, 0.393500)
(-1.339900, -0.000000, 0.270400)
(-1.406900, -0.003000, 0.259700)
(-1.416500, 0.020600, 0.119600)
(-1.486200, 0.012400, 0.112900)
(-1.489800, 0.046300, -0.036500)
(-1.573800, 0.011800, -0.022100)
(-0.666500, 0.272500, 0.860700)
(-0.687400, 0.275000, 0.737700)
(-4.862100, 6.357800, 1.272900)
(-4.853400, 6.356800, 1.208600)
(-4.891200, 6.269400, 1.209100)
(-4.530600, 4.942200, 1.281900)
(-4.646100, 5.037000, 1.280200)
(-4.548300, 4.946300, 1.216100)
(-4.573800, 4.596500, 1.024500)
(-4.535000, 4.682300, 1.024000)
(-4.535900, 4.682100, 0.959900)
(-4.574200, 4.596300, 0.960300)
(-0.953100, 1.123600, -0.762000)
(-0.985500, 1.127100, -0.701400)
(-0.970200, 1.216300, -0.703400)
(-4.627200, 6.974600, 0.884800)
(-4.666700, 6.975600, 0.952100)
(-4.633000, 7.063000, 0.881700)
(-1.161900, 4.639700, -1.218100)
(-1.162000, 4.732200, -1.203400)
(-1.097400, 4.640300, -1.225900)
(-1.030200, 3.819900, -1.452200)
(-1.094500, 3.819000, -1.444600)
(-1.030800, 3.911700, -1.437700)
(-4.457900, 4.860600, 0.766400)
(-4.452900, 4.853100, 0.701600)
(-4.467000, 4.765900, 0.702200)
(-4.505700, 4.680000, 0.767000)
(-4.497200, 4.679000, 0.702800)
(-4.534700, 4.592900, 0.703500)
(-4.517500, 7.413600, 0.630400)
(-4.465200, 7.413900, 0.563500)
(-4.466000, 7.326200, 0.563700)
(-4.532700, 7.326300, 0.631100)
(-0.038500, 6.056100, 0.401300)
(0.041600, 6.082300, 0.430800)
(0.069400, 6.076000, 0.347500)
(0.154300, 6.104300, 0.379100)
(0.122800, 6.070900, 0.267900)
(-0.066200, 6.062700, 0.484500)
(0.018400, 6.092900, 0.515500)
(0.226500, 6.156800, 0.685100)
(0.191600, 6.151100, 0.765600)
(0.272900, 6.173900, 0.795100)
(0.160600, 6.150500, 0.847300)
(0.130000, 6.148000, 0.929300)
(0.207000, 6.166500, 0.957400)
(0.303500, 6.175800, 0.713300)
(0.334200, 6.177000, 0.631600)
(0.257000, 6.158400, 0.603300)
(0.246200, 6.176400, 0.878200)
(-0.097600, 6.063600, 0.566500)
(-0.017000, 6.088400, 0.596000)
(0.365200, 6.177400, 0.550100)
(-0.128500, 6.061800, 0.648700)
(-0.047600, 6.086500, 0.678200)
(-0.163400, 6.055900, 0.729500)
(-0.078000, 6.083300, 0.760200)
(-0.190000, 6.059100, 0.813100)
(-0.112700, 6.077100, 0.841100)
(-0.224600, 6.051800, 0.894000)
(-0.143400, 6.074700, 0.923400)
(-0.263100, 6.038100, 0.974500)
(-0.181800, 6.060700, 1.003600)
(0.467900, 6.140700, 0.215700)
(0.447500, 6.159200, 0.301500)
(0.548600, 6.164500, 0.245800)
(0.343400, 6.145800, 0.356000)
(0.315400, 6.153800, 0.438600)
(0.423700, 6.171200, 0.385700)
(-3.330800, 8.816300, -2.020400)
(-3.361800, 8.813000, -1.940500)
(-3.280100, 8.779700, -2.002100)
(-4.136300, 7.796600, 1.529000)
(-4.186000, 7.764800, 1.608400)
(-4.105800, 7.790500, 1.635600)
(-3.249200, 8.781500, -2.082900)
(-3.299300, 8.818400, -2.101500)
(-2.018500, 6.564000, 1.276300)
(-1.993600, 6.551500, 1.190000)
(-2.005500, 6.562600, 1.219100)
(-3.312200, 8.776600, -1.921700)
(0.284000, 6.154600, 0.520100)
(-3.983200, 7.857200, 1.204300)
(-4.018100, 7.849800, 1.286600)
(-3.940000, 7.865800, 1.313300)
(0.396300, 6.176700, 0.468700)
(-0.304100, 6.014500, 1.054100)
(-0.223600, 6.039500, 1.083200)
(-4.849100, 5.302900, 0.763700)
(-4.879600, 5.390100, 0.763100)
(-4.857800, 5.389300, 0.698500)
(-0.349400, 5.986800, 1.132300)
(-0.264300, 6.015600, 1.162000)
(-0.393900, 5.956800, 1.210200)
(-0.312600, 5.980100, 1.238900)
(-0.447000, 5.918000, 1.287000)
(-0.365100, 5.939200, 1.315200)
(-0.498600, 5.874500, 1.362900)
(-0.425600, 5.886800, 1.390500)
(-0.550600, 5.832000, 1.439000)
(-0.480100, 5.836400, 1.464700)
(-0.610000, 5.777200, 1.513400)
(-0.539300, 5.793500, 1.537500)
(-4.593000, 4.250800, 1.540000)
(-4.566000, 4.337300, 1.540600)
(-4.592500, 4.337100, 1.475000)
(-1.179100, 3.406900, -1.477900)
(-1.220200, 3.448200, -1.453500)
(-1.158600, 3.450400, -1.483200)
(-3.830000, 7.853700, 0.788000)
(-3.861600, 7.854600, 0.870800)
(-3.756000, 7.865600, 0.813900)
(-3.395700, 8.804700, -1.860800)
(-3.345900, 8.768800, -1.842100)
(-0.333300, 0.336400, 3.568800)
(-0.400300, 0.333700, 3.581700)
(-0.398900, 0.243100, 3.587800)
(-3.468600, 7.854300, 0.446800)
(-3.401700, 7.849600, 0.471000)
(-3.374000, 7.843500, 0.387100)
(0.885000, 6.226900, 0.278600)
(0.962500, 6.242500, 0.307600)
(0.985400, 6.223300, 0.219200)
(-4.223700, 2.654700, 0.648500)
(-4.233200, 2.653800, 0.584000)
(-4.184000, 2.564600, 0.584600)
(-4.611800, 3.465700, 0.645200)
(-4.611700, 3.465200, 0.580800)
(-4.574600, 3.377200, 0.580800)
(2.400200, 3.790700, -1.443700)
(2.457700, 3.770700, -1.421400)
(2.392000, 3.709200, -1.487000)
(-2.822000, 0.630800, 2.877700)
(-2.765800, 0.630800, 2.913200)
(-2.788300, 0.713200, 2.841300)
(-4.638100, 3.900800, 0.707100)
(-4.640100, 3.901000, 0.770900)
(-4.654300, 3.988600, 0.706200)
(-3.982700, 7.847400, 1.393500)
(-4.060800, 7.829700, 1.366700)
(-4.020900, 7.831900, 1.474800)
(-2.332600, 7.621900, 1.232500)
(-2.355600, 7.635500, 1.317100)
(-2.322100, 7.569300, 1.331200)
(4.946100, 2.289500, 0.946100)
(4.940500, 2.290200, 0.881200)
(4.906300, 2.352300, 0.905400)
(-3.523700, 9.255900, -2.924800)
(-3.474100, 9.218300, -2.906700)
(-3.431100, 9.244000, -2.984900)
(-4.828100, 5.301600, 0.699100)
(-3.806200, 7.843200, 0.702400)
(-3.727900, 7.857600, 0.730100)
(-0.661900, 5.734000, 1.589800)
(-0.584800, 5.753400, 1.617700)
(-4.353600, 2.841300, 0.905400)
(-4.438400, 2.934400, 0.904900)
(-4.431100, 2.933100, 0.840500)
(-0.724600, 5.673400, 1.663800)
(-0.640100, 5.703300, 1.692900)
(-0.769900, 5.644500, 1.742500)
(-0.703100, 5.642100, 1.766900)
(-0.822000, 5.607200, 1.821800)
(-0.755800, 5.601900, 1.844800)
(-4.249400, 2.743000, 0.841300)
(-4.246300, 2.745500, 0.905800)
(-4.353200, 2.841100, 0.840800)
(-1.595000, 8.778100, 0.182200)
(-1.667900, 8.770000, 0.155700)
(-1.664500, 8.700400, 0.250300)
(-4.642100, 6.617400, 0.627800)
(-4.628300, 6.617000, 0.563400)
(-4.692300, 6.528400, 0.564100)
(0.367000, 6.134200, 0.271600)
(-4.683600, 3.643000, 1.029800)
(-4.687700, 3.643500, 0.965500)
(-4.663600, 3.556700, 0.966100)
(-0.875100, 5.565800, 1.899700)
(-0.807700, 5.558800, 1.921500)
(-0.306400, 5.832600, 1.621700)
(-0.363100, 5.785900, 1.697200)
(-0.285200, 5.802000, 1.724600)
(-3.310200, 7.034100, -0.661900)
(-3.233800, 7.078500, -0.760800)
(-3.181900, 7.073200, -0.723300)
(-0.870700, 5.501600, 1.999400)
(-3.563800, 7.302700, -1.438600)
(-3.502300, 7.275900, -1.449000)
(-3.577000, 7.308200, -1.373800)
(-0.055000, 8.295000, -0.899100)
(0.004900, 8.281000, -0.874600)
(-0.050200, 8.221000, -0.806400)
(-2.463200, 7.766100, 1.176100)
(-2.515000, 7.804100, 1.163300)
(-2.490200, 7.775900, 1.265400)
(-4.398700, 4.848000, 0.444500)
(-4.367200, 4.847600, 0.380400)
(-4.395800, 4.760300, 0.381200)
(-3.187500, 7.504700, -2.198600)
(-3.222400, 7.495100, -2.260800)
(-3.140600, 7.571300, -2.259000)
(-2.736900, 0.713200, 2.880700)
(-2.678300, 0.792900, 2.819900)
(-2.734600, 0.793800, 2.785500)
(-3.406300, 7.856100, 0.281100)
(-3.346400, 7.837700, 0.303000)
(-3.318400, 7.833900, 0.219400)
(-4.659300, 3.902800, 0.900000)
(-4.667600, 3.903400, 0.964300)
(-4.669800, 3.990400, 0.899300)
(-4.611600, 4.252100, 1.476900)
(-2.227100, 6.505600, 1.959700)
(-2.254900, 6.457300, 2.050200)
(-2.215400, 6.456500, 1.993800)
(0.162400, 6.104800, 1.409500)
(0.118200, 6.074500, 1.487000)
(0.195200, 6.092900, 1.515100)
(-4.767500, 6.711500, 1.335500)
(-4.766300, 6.711400, 1.271400)
(-4.766500, 6.622500, 1.271700)
(-4.404700, 3.022600, 1.418200)
(-4.430300, 3.110000, 1.418500)
(-4.428600, 3.023500, 1.353900)
(-4.534700, 4.422600, 1.539900)
(-4.557000, 4.423200, 1.475400)
(0.738200, 6.243900, 1.336100)
(0.664000, 6.234400, 1.309400)
(0.700100, 6.230300, 1.415800)
(-2.202100, 1.157300, 1.427900)
(-2.203700, 1.247500, 1.427000)
(-2.186600, 1.245600, 1.363000)
(-2.405600, 7.641400, 1.672700)
(-2.444900, 7.699300, 1.657200)
(-2.431300, 7.652800, 1.756800)
(-2.472800, 7.705000, 1.740500)
(-2.500400, 7.710500, 1.824100)
(-2.460300, 7.653100, 1.839900)
(-2.677400, 7.754600, 1.946800)
(-2.715400, 7.740000, 2.027200)
(-2.654300, 7.721700, 2.051300)
(-4.429200, 7.059100, 0.562300)
(-4.470900, 7.060400, 0.624700)
(-4.430800, 7.148400, 0.561100)
(-2.642900, 7.762500, 1.865400)
(-2.619000, 7.732800, 1.968400)
(-4.352300, 2.841400, 0.776400)
(-4.422300, 2.932800, 0.776100)
(-4.499500, 7.149900, 0.626400)
(-4.533500, 7.239500, 0.630400)
(-4.452300, 7.237700, 0.562400)
(2.076100, 0.090700, 0.284200)
(-4.511300, 4.946100, 0.702400)
(0.116900, 9.793300, -1.393200)
(0.077000, 9.863400, -1.406500)
(0.087500, 9.793900, -1.312900)
(-4.088400, 2.464100, 1.226700)
(-4.108000, 2.473500, 1.165200)
(-4.067200, 2.409200, 1.154400)
(-2.323600, 1.436200, 0.912100)
(-2.377700, 1.440800, 0.847600)
(-2.363100, 1.412800, 0.854000)
(-2.708500, 0.848900, 2.075100)
(-2.538200, 0.922300, 2.074500)
(-2.662000, 0.844000, 2.010800)
(-4.495100, 4.507400, 1.538900)
(-4.517600, 4.507700, 1.474500)
(-3.041900, 8.788400, -2.845400)
(-3.076500, 8.858600, -2.856800)
(-3.068100, 8.799300, -2.760400)
(-1.975000, 8.284200, 0.516100)
(-1.974700, 8.379600, 0.448700)
(-2.049400, 8.315900, 0.485500)
(-3.052400, 9.150000, -3.312500)
(-3.020500, 9.079200, -3.301400)
(-2.986200, 9.087400, -3.382300)
(-3.607500, 7.887600, 0.866000)
(-3.635300, 7.893000, 0.950000)
(-3.536700, 7.889700, 0.891200)
(-3.593000, 8.808100, -1.748300)
(-3.644800, 8.766700, -1.674700)
(-3.574200, 8.771500, -1.647900)
(-3.701300, 9.139900, -2.620700)
(-3.752200, 9.098800, -2.547900)
(-3.689200, 9.089500, -2.523400)
(-3.646100, 9.124000, -2.596000)
(-4.654800, 5.041700, 0.830800)
(-4.759300, 5.129000, 0.829700)
(-4.732500, 5.125700, 0.764500)
(-3.786400, 8.941600, -2.283600)
(-3.842700, 8.882800, -2.214600)
(-3.764300, 8.910500, -2.182600)
(-3.161700, 8.082800, -0.661300)
(-3.196100, 8.074700, -0.580900)
(-3.119400, 8.031100, -0.645600)
(-3.230100, 8.067300, -0.499900)
(-3.190700, 8.009200, -0.485200)
(-3.152900, 8.024000, -0.564700)
(-3.686000, 8.675900, -1.502600)
(-3.742600, 8.615800, -1.433700)
(-3.662800, 8.643600, -1.401700)
(-3.603500, 8.697900, -1.473400)
(-3.469500, 8.777300, -1.703500)
(-3.529200, 8.795100, -1.725500)
(-3.510100, 8.760700, -1.624400)
(-2.339000, 8.218100, 0.477600)
(-2.416100, 8.201700, 0.428900)
(-2.420400, 8.125700, 0.546200)
(0.431500, 6.213500, 0.853000)
(0.400700, 6.212300, 0.934600)
(0.474400, 6.222600, 0.961500)
(-3.623400, 8.736000, -1.573000)
(-3.554400, 8.729200, -1.549700)
(-0.751500, 5.344900, 2.185500)
(-0.813700, 5.402600, 2.115300)
(-0.815600, 5.343500, 2.184100)
(0.505100, 6.224800, 0.880000)
(-0.223000, 5.864600, 1.651900)
(0.035300, 5.891200, 1.838600)
(-0.045600, 5.867200, 1.809500)
(-0.026300, 5.827300, 1.910200)
(-0.109300, 5.807100, 1.882900)
(-0.419000, 5.738600, 1.773300)
(-0.340900, 5.754300, 1.800400)
(-3.722500, 8.577000, -1.333300)
(-0.610400, 5.872200, 0.190900)
(-0.684100, 5.860900, 0.164000)
(-0.712100, 5.872300, 0.246800)
(-3.284400, 7.564100, -2.714000)
(-3.336600, 7.570200, -2.751300)
(-3.222000, 7.618100, -2.793100)
(-3.648100, 7.841500, 0.287800)
(-3.687100, 7.828800, 0.368800)
(-3.606200, 7.852300, 0.397400)
(-4.698600, 3.730900, 1.029500)
(-3.715200, 7.835800, 0.452800)
(-3.746900, 7.836600, 0.535500)
(-3.672900, 7.848900, 0.561700)
(-4.780400, 6.800200, 1.270900)
(-4.811800, 6.888500, 1.270300)
(-4.810500, 6.888300, 1.206300)
(-4.770400, 6.797800, 1.203100)
(-4.595400, 7.620200, 0.995900)
(-4.634300, 7.588800, 0.946700)
(-4.662600, 7.587800, 1.011100)
(-0.826000, 9.437700, -0.459600)
(-0.917800, 9.388200, -0.494500)
(-0.883900, 9.387800, -0.387700)
(-4.444000, 4.593600, 1.539300)
(-4.467800, 4.594600, 1.475400)
(-3.205400, 9.478500, -3.649800)
(-3.233600, 9.484400, -3.565800)
(-3.149200, 9.455700, -3.628600)
(-4.447800, 3.197500, 1.418500)
(-4.451400, 3.111700, 1.353500)
(4.857500, 2.291900, 1.361400)
(4.835900, 2.254900, 1.442800)
(4.893400, 2.169100, 1.413200)
(-0.710500, 4.466300, -1.405500)
(-0.710600, 4.557400, -1.380400)
(-0.646500, 4.558400, -1.389400)
(-0.645700, 4.374800, -1.422000)
(-0.709900, 4.373800, -1.411600)
(-0.646200, 4.467200, -1.414300)
(-4.504300, 4.769400, 1.023800)
(-4.499800, 4.768700, 0.959300)
(-4.680300, 7.064600, 0.948100)
(-4.699600, 7.152000, 0.945400)
(-4.683000, 7.152000, 0.882100)
(-4.947400, 5.826400, 0.953800)
(-4.939600, 5.914600, 0.953400)
(-4.933200, 5.825900, 0.889300)
(-1.030400, 4.002300, -1.417900)
(-1.094900, 4.001600, -1.410400)
(-1.030900, 4.093600, -1.395100)
(-1.095000, 3.910800, -1.429000)
(-4.549600, 4.593700, 0.767700)
(-4.573300, 4.507400, 0.703900)
(-4.487300, 7.500100, 0.628200)
(-4.442600, 7.500700, 0.562400)
(-2.545700, 7.818800, 1.058700)
(-2.601900, 7.842800, 1.038100)
(-2.575300, 7.820800, 1.141500)
(-1.258300, 9.173400, -0.341400)
(-1.358200, 9.114300, -0.377500)
(-1.304700, 9.140200, -0.265300)
(0.065600, 6.034500, 1.563200)
(0.146900, 6.057700, 1.591600)
(0.240500, 6.121000, 1.437300)
(0.616700, 6.190100, 1.572900)
(0.547100, 6.182000, 1.547000)
(0.572700, 6.158100, 1.650100)
(0.625800, 6.220900, 1.389000)
(0.587800, 6.206500, 1.468700)
(0.658400, 6.210900, 1.494100)
(-4.226900, 2.652000, 0.519300)
(-4.300700, 2.748000, 0.518700)
(-4.292600, 2.747600, 0.648000)
(-4.306900, 2.748900, 0.583700)
(-3.643800, 8.604100, -1.302000)
(-3.707800, 8.533100, -1.234400)
(-3.623400, 8.562600, -1.203800)
(-4.402200, 4.680400, 1.540400)
(-4.430300, 4.680800, 1.475000)
(-3.727200, 9.411400, -3.186900)
(-3.774400, 9.374200, -3.112900)
(-3.698600, 9.396900, -3.079600)
(-3.475900, 8.672300, -1.428400)
(-3.535400, 8.690700, -1.450000)
(-3.519900, 8.645400, -1.351500)
(-3.648600, 9.434300, -3.153200)
(-3.032400, 8.173400, -1.079000)
(-3.065000, 8.171000, -0.998200)
(-2.994600, 8.114300, -1.065300)
(-3.134400, 8.154500, -0.837900)
(-3.094500, 8.093200, -0.822800)
(-3.061700, 8.099900, -0.903700)
(-4.843500, 6.354100, 0.951400)
(-4.787900, 6.443100, 0.950700)
(-4.825900, 6.355300, 0.886500)
(-3.726600, 7.759300, 2.050300)
(-3.798300, 7.760200, 2.027300)
(-3.776800, 7.728500, 2.131400)
(-3.774500, 7.841500, 0.619700)
(-3.700600, 7.853500, 0.645900)
(-4.809800, 6.445200, 1.272500)
(-4.769400, 6.534300, 1.271900)
(-4.769000, 6.533800, 1.207500)
(-3.783800, 7.870800, 0.898000)
(-3.108000, 8.852900, -2.774700)
(-3.138500, 8.856000, -2.691800)
(-3.097400, 8.799500, -2.677300)
(-0.830800, 9.425700, -0.675700)
(-0.776500, 9.477100, -0.533900)
(-0.726400, 9.516500, -0.607600)
(-3.133400, 7.633200, -2.370200)
(-3.163500, 7.619800, -2.439100)
(-3.091800, 7.704100, -2.419200)
(-1.734600, 8.699600, 0.225400)
(-1.807900, 8.615800, 0.293300)
(-1.736900, 8.613500, 0.314400)
(-2.118900, 0.116200, -0.714000)
(-2.029600, 0.014500, -0.826600)
(-2.143400, 0.006900, -0.723700)
(-3.534300, 9.386500, -3.114900)
(-3.484700, 9.349600, -3.096600)
(-3.437700, 9.381800, -3.173400)
(-0.116900, 9.721300, -0.963400)
(-0.087500, 9.812400, -1.022000)
(-0.124800, 9.818600, -0.972200)
(-0.397100, 0.322500, -0.663700)
(-0.464500, 0.319600, -0.674500)
(-0.417500, 0.323700, -0.788900)
(-3.077000, 7.901800, -0.536300)
(-3.044200, 7.830100, -0.523900)
(-3.011800, 7.832100, -0.605700)
(-0.023100, 6.040100, 0.313000)
(0.046900, 6.055200, 0.286100)
(-4.470000, 3.194900, 0.581600)
(-4.475200, 3.196600, 0.646100)
(-4.517500, 3.284600, 0.580800)
(-0.143100, 6.044600, 0.456200)
(-0.119100, 6.031700, 0.371700)
(-0.178700, 6.040800, 0.536900)
(-3.131200, 7.766500, -0.181900)
(-3.157900, 7.775900, -0.097200)
(-3.114600, 7.725300, -0.080500)
(0.366400, 6.204300, 1.015000)
(0.440200, 6.215600, 1.041900)
(-0.162800, 5.754000, 1.956700)
(-0.089100, 5.765800, 1.983600)
(-2.225800, 1.160100, 1.492000)
(-0.245700, 2.779900, 3.614800)
(-0.289200, 2.875100, 3.653600)
(-0.302300, 2.779300, 3.579900)
(-0.205500, 6.043900, 0.620400)
(-4.749500, 7.507300, 1.073600)
(-4.711100, 7.555100, 1.051800)
(-4.740500, 7.506000, 1.009700)
(0.721700, 6.259000, 0.774000)
(0.687200, 6.253200, 0.854000)
(0.765100, 6.267200, 0.882400)
(0.014200, 5.990800, 1.638300)
(0.086900, 6.004900, 1.666100)
(-2.569600, 7.847300, 0.956100)
(-2.630400, 7.858300, 0.933700)
(-3.432200, 8.792200, -1.781800)
(-3.376700, 8.766400, -1.761300)
(-3.413300, 8.753200, -1.682600)
(-4.468300, 3.022600, 0.775700)
(-4.475900, 3.023600, 0.840300)
(-4.488300, 3.111600, 0.775600)
(-3.453500, 8.733400, -1.604700)
(-1.503900, 9.000800, -0.153200)
(-1.475500, 8.972500, -0.052200)
(-1.416600, 9.033800, -0.121800)
(-4.644300, 3.814000, 0.772000)
(-4.631800, 3.813000, 0.707300)
(-4.647200, 3.726300, 0.707500)
(-2.822900, 7.817200, 1.800800)
(-2.883100, 7.834700, 1.779100)
(-2.857900, 7.805300, 1.881900)
(-4.321700, 2.827700, 1.309000)
(-4.338800, 2.878400, 1.375300)
(-4.367200, 2.866900, 1.265500)
(-3.715600, 8.854000, -1.979300)
(-3.792400, 8.835700, -2.008800)
(-3.770900, 8.806100, -1.907000)
